method,value,name,dir
sound,0.22758620689655173,Interstate 55,Southbound
sound,0.28368794326241137,Interstate 55,Northbound
sound,0.1405152224824356,Interstate 90,Eastbound
sound,0.176056338028169,Interstate 90,Westbound
sound,0.17647058823529413,Interstate 85,Eastbound
sound,0.32786885245901637,Interstate 85,Westbound
sound,0.08196721311475409,Interstate 57,Southbound
sound,0.11475409836065574,Interstate 57,Northbound
sound,0.16923076923076924,Interstate 26,Southbound
sound,0.328125,Interstate 26,Northbound
sound,0.2222222222222222,Interstate 82,Southbound
sound,0.25925925925925924,Interstate 82,Northbound
sound,0.13924050632911392,Interstate 76 (Ohio-New Jersey),Eastbound
sound,0.2839506172839506,Interstate 76 (Ohio-New Jersey),Westbound
sound,0.24528301886792453,Interstate 39,Southbound
sound,0.2653061224489796,Interstate 39,Northbound
sound,0.07142857142857142,Interstate 86 (Pennsylvania-New York),Eastbound
sound,0.21428571428571427,Interstate 86 (Pennsylvania-New York),Westbound
sound,0.3945578231292517,Interstate 84 (Oregon-Utah),Eastbound
sound,0.3581081081081081,Interstate 84 (Oregon-Utah),Westbound
sound,0.6,Interstate 76 (Colorado-Nebraska),Westbound
sound,0.28,Interstate 476 (Pennsylvania),Southbound
sound,0.24,Interstate 476 (Pennsylvania),Northbound
sound,0.1111111111111111,Interstate 43,Southbound
sound,0.22580645161290322,Interstate 43,Northbound
sound,0.22823529411764706,Interstate 10,Eastbound
sound,0.23389021479713604,Interstate 10,Westbound
sound,0.25625,Interstate 81,Southbound
sound,0.31645569620253167,Interstate 81,Northbound
sound,0.4423076923076923,Interstate 8,Eastbound
sound,0.27450980392156865,Interstate 8,Westbound
sound,0.25,Interstate 95 (Southern Segment),Southbound
sound,0.1943127962085308,Interstate 95 (Southern Segment),Northbound
sound,0.1826086956521739,Interstate 95 (Northern Segment),Southbound
sound,0.23728813559322035,Interstate 95 (Northern Segment),Northbound
sound,0.10810810810810811,Interstate 89,Southbound
sound,0.21621621621621623,Interstate 89,Northbound
sound,0.09090909090909091,Interstate 68,Eastbound
sound,0.5454545454545454,Interstate 68,Westbound
sound,0.4864864864864865,Interstate 45,Southbound
sound,0.3125,Interstate 45,Northbound
sound,0.22807017543859648,Interstate 30,Eastbound
sound,0.27450980392156865,Interstate 30,Westbound
sound,0.3375796178343949,Interstate 65,Southbound
sound,0.17307692307692307,Interstate 65,Northbound
sound,0.8214285714285714,Interstate 37,Southbound
sound,0.8571428571428571,Interstate 37,Northbound
sound,0.07068062827225131,Interstate 70,Eastbound
sound,0.0783289817232376,Interstate 70,Westbound
sound,0.07272727272727272,Interstate 91,Southbound
sound,0.2,Interstate 91,Northbound
sound,0.22777777777777777,Interstate 25,Southbound
sound,0.34054054054054056,Interstate 25,Northbound
sound,0.31645569620253167,Interstate 59,Southbound
sound,0.4375,Interstate 59,Northbound
sound,0.27586206896551724,Interstate 77,Southbound
sound,0.32456140350877194,Interstate 77,Northbound
sound,0.3783783783783784,Interstate 22,Eastbound
sound,0.2972972972972973,Interstate 22,Westbound
sound,0.2808988764044944,Interstate 20,Eastbound
sound,0.2567049808429119,Interstate 20,Westbound
sound,0.028282828282828285,Interstate 80,Eastbound
sound,0.13131313131313133,Interstate 80,Westbound
sound,0.07925407925407925,Interstate 40,Eastbound
sound,0.13365155131264916,Interstate 40,Westbound
sound,0.0,Interstate 276 (Pennsylvania),Eastbound
sound,0.014925373134328358,Interstate 276 (Pennsylvania),Westbound
sound,0.48,Interstate 88 (Illinois),Eastbound
sound,0.07692307692307693,Interstate 88 (Illinois),Westbound
sound,0.5,Interstate 17,Southbound
sound,0.14814814814814814,Interstate 17,Northbound
